Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-15 09:23:09,ALGN,Assessing Align Technology (ALGN) Valuation After Earnings Surprise And Institutional Buying - Yahoo Finance,0.8,0.8,Earnings/Fund Activity/Market Analysis,RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYnk2REhwV09rdEd6Rko1dU94Qm9RdTlGQm1IS3RJQWd3NU5EczRVelMxWVN0Q2JodWZpMDQ1RVB0X0x0dTMyeE8yX1BVeE1lcXpiclVuVkF4QXMxdWZMd2pUQ0YtTk9sM2dhUDVITXpXbk1VV21KZnNkbGkzdHp3X09ENG9YS2ZneV9CT3R1Ukc?oc=5
2026-03-15 09:23:08,APD,"44 Wealth Management LLC Sells 6,182 Shares of Air Products and Chemicals, Inc. $APD - MarketBeat",-0.4,0.3,Fund Activity/Institutional Investment,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNmQ4XzVNbF9WNE1xdzk0NzBKUjk3VUFBeGlCbWI5dkYzYWZma3dwVVdBUmFfakxvU2FpS2FWZGExVnBOSDdWd1BKWkZHVWc2LUpxMkZuc28wTUY1dDlCUEZMdi05VXBUNXlDc2pJZTRXVWRrS2ltLTByNWtPUkhveHBmX2wyZGdkY1NxLWkxZ1AzODFVNXJWNHlLREhaT2tLQlNhaF9YUmNBM3FOZHpWZXZCeUx5cXBwY1Joa3FULThhZE5YYkE5Rl9BZ01vc1VyRWNsNm80Zzg?oc=5
2026-03-15 09:23:08,APD,Assessing Air Products and Chemicals (APD) Valuation After Recent Share Price Momentum - simplywall.st,0.1,0.2,Market Analysis/Valuation,RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONnRpUlR3NXI4ckVkNFN4ZGkzRnViWUd1UEI1V2pGV0R5VmQydzBOS0pSQzNCQzFCSW1GdGwtVWhCSUpYLUJfaGs5MmJUUDdJRGZaRkFEVFVuMnhKR285UGpjck51Vy1taVMxV0FLc3JWNUw5N3VKQjRYZjN6WmFEOU9EVWctS3R6eDU3ckpic1Z5TkZCejhxOGVhQ3NRZXhReTlFSTF4QWRqYzVsR0lwQnZnTG5Ndi1XT0JKTTRTRlVFdk1RdV9IakV2V3NNMXVzeC1UN28xQmZwMUVJZGlWc2E5d9IB4wFBVV95cUxONnRpUlR3NXI4ckVkNFN4ZGkzRnViWUd1UEI1V2pGV0R5VmQydzBOS0pSQzNCQzFCSW1GdGwtVWhCSUpYLUJfaGs5MmJUUDdJRGZaRkFEVFVuMnhKR285UGpjck51Vy1taVMxV0FLc3JWNUw5N3VKQjRYZjN6WmFEOU9EVWctS3R6eDU3ckpic1Z5TkZCejhxOGVhQ3NRZXhReTlFSTF4QWRqYzVsR0lwQnZnTG5Ndi1XT0JKTTRTRlVFdk1RdV9IakV2V3NNMXVzeC1UN28xQmZwMUVJZGlWc2E5dw?oc=5
2026-03-15 09:23:08,APD,"Aristotle Capital Management LLC Sells 57,674 Shares of Air Products and Chemicals, Inc. $APD - MarketBeat",-0.4,0.3,Fund Activity/Institutional Investment,RSS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQR2d5TlRRV0dUMEYxeEU3eUFQLUdIQzA2Y1JGb2habktVVFdMbXFtRmUwVUEyWVdacGhpQXRIbFpVdkdTNlBjWmhRaDMxVFNVSGdCSldVUnAwUlNNZmp6dnk1aVg5QlFiY1A0V1JIaWlqaGVkUDZVRHBpVERWOWJkQ3FwUkh6U1pyRmhYd3ZwdWVKeGNtUDBEUzlmbUs3ZVhfMnliUWg0WGZRSDJrSkVNZzI0QWVCdVdUZTBYeWJYNFVsX3o1dWx0WnI0T05qbV9VYmdWTTZnLWo2Zi15V3JmbWk3Tzg?oc=5
2026-03-15 09:23:08,APD,A Look At Air Products And Chemicals (APD) Valuation After Wells Fargo’s Overweight Upgrade And Hydrogen Contract Wins - Yahoo Finance,0.9,0.9,Analyst Rating/Contract Wins,RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUU96a1d2bEZDa3U3NmQzTE92eU4tUlkySExEYWhwejNNd0FZUG9sTXVSTFFFU1E3ZTZYVm5EOGdybk52S0ZZdGJ2VU1ZdEhjaWNYM1lVQUFzMUkzeU5YZWdvLUpRVnh0V2Y2ZnFQR2M4QjREdlkySlhxTWRIRTNMMmowcw?oc=5
2026-03-15 09:23:07,AMD,"Aquatic Capital Management LLC Purchases New Shares in Advanced Micro Devices, Inc. $AMD - MarketBeat",0.4,0.3,Fund Activity/Institutional Investment,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeFFXUmM1SldwNmhjd25DQW5oQ0lvQ1czdksyTExyNEpINWhmYnhnNHJIMzhXY21RMV9Kbkc4UXBOMmo2WEIzSzBGQkNnVE5MclNSRVVyQi1BQ01RWW5zQTRiYmxZdXdWTThZY0xYbEVKX0FlSHdnckw0am8xNGJ4X1ZyMXlIeDhaYy0wS210QUZ6NkFtc08tZTYyblFrZHAxR3RsY1B6YTFzUThXbzFBR01mazJpcWpxNHc2TFB6aHZTRm9TXzU3QjdvVHBSLWtLNnUxT3puam9Na0xXdzlB?oc=5
2026-03-15 09:23:07,AMD,Adeia signs multi-year semiconductor IP licensing deal with AMD; shares rise - MSN,0.8,0.6,Business Deal/Licensing,RSS,https://news.google.com/rss/articles/CBMiggNBVV95cUxQTzdWSkVXUUFuRXMtV1dYWWtabjE4TDJUbUw0ZzBkRm5maDRjREhxS0M1RHVmVWZxRy1LaHl2UEtCbVJVaURweU1WalhObnh3bUpWRXNOMWtCMkVrV29reEI4TXBhQkFUOGFxSlJBdEpCX3R4aGN3aGtUejFKSnpMY0c1MTlwaHdZSnNtcjR6Vk1CM3BQeWFULW15cjFfTVZfb0tLS21sOEtuMjJSNGVfWnJCOS11Q0tJYXEtOUl6TWFiSHFLZkMwRnVtZWVoOWpOWWhCZE94bmdDdV9IN0trS0FjdlBka2dWZ1BZcUF5aGw0Z05ZRFNINDRnZXZjYXpzTk8wZlJDZ3hMNDN6RzFxNEpPRzNabEJ1WEh0Rmxha2xTVkIzdDFtQnBycEVrQ2pFZVQ3bEk4cGJfVm1NaGVGbHFJVkhZdW1CNWduTlBIVXJwT3RVaXVfcGRxMHNPUUFTZjVQdzRyM2JweHE2YzZJQy1GX0pBcnFxSWh4MUk3VHpTZw?oc=5
2026-03-15 09:23:07,AMD,AMD Gains Ground in Data Center Market - Intellectia AI,0.7,0.7,Market Share/Product Performance,RSS,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Wd1ZKcDhxMlBwc0lwMkRiNDlpYnVDSzBHcDRheWZER09FeTB3Q2NjOWNqOHlKdWFtVUpaRTBTdFFyek9PNjJtc05vdmRHaHk2czhXVnBmaDZLenlCUjVHX3VrcmFGVmdvNWEwVnVZNXA4TUFsR2dCRm5raUE?oc=5
2026-03-15 09:23:07,AMD,"Atreides Management LP Trims Stake in Advanced Micro Devices, Inc. $AMD - MarketBeat",-0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTURqUzV6OHA3bXN3WTNvZ3lDVXJrZEQ2NnZtMEJjTDB2d1BDZDhYZ21yX3kwcGJjTXRoRkxmRHYtTndYSTBMVDNJTmFkNXRRUGJDejhWcWhCaTBwbHlKOFpKVF9nMHR4SWlXWi1obW1ickhPMlBtcGROd3JDRy1ZWGdCZWYtd1gyQ1FOU1laeHVNd2lvX0dXZEVFQjB5Q3ZrSEJYQ2FoaTdkUFNxeGw4YnRYQmdLdG0zMzhRLUVhdkIxeWJ0eG9SVw?oc=5
2026-03-15 09:23:07,AMD,"NorthRock Partners LLC Boosts Stock Position in Advanced Micro Devices, Inc. $AMD - MarketBeat",0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQXBIVWFKQlpLQVVXblVfMkdjRW9JMzFGaW4tRi01Y2VKLXc1UnVKNWVmLTNoOERpODFVdVc4WFdVakZqT09aakRPZG4zOXdTYUZoWVlFdmVWbzlGUWVtWk5ycU14eXlsUGhtZEo4RGRJRG0yRkxISVJSTlZqQzJseEg5V3doQjhDdzgyb0ZLcnltMmVBSHdDMUV5aW85ZnlKeEItZjVCSlFYMDBrNFJzSjBrYW9ib05pVWFWS1o3Y3RJTVY0SDJ4VjZTRWJ2LTJfYzFJblhB?oc=5
2026-03-15 09:23:06,T,AT&T CEO tells employees to work from office 5 days a week – or find a new job - MSN,-0.9,0.8,Corporate Policy,RSS,https://news.google.com/rss/articles/CBMinANBVV95cUxNOEJTV295TkowOC0wWHJLNk95SkxVd3BteEhyb2s5V0dtazFUVTh0UzdDZ2lkc2FRZmVjdndOV1NwOXBfM0NPa0ZveTMyMEF1aGdwb3VCVk5pa0kxTjM4RGViVVhVdkx5cnFSVFdvQ2VacnNGUmVUWkhLRUlzRHBUYkl0SW5vSkNuTWJvRmNtbnlKQlowSjBaaWdBQWoweUhqb204emF2QjFMN2dKdEJjVjM3Z010V2pDUDFKZC1vSXVIWk9MM05FcDVyakl0YWpiN1ZtYkZSM2RSYXItdVdLNkNiSHV5VUZnSEFXZ2hsN0NBZF9tc3VHRlA3V0g1TFFrTHd0NEtWcjN6bFZSTWN1R3llMG0xMDVVWFJuU1dhalNaQWE5dUFwQzFtUFJMaVB3bW9kVG1lM1BkQ3RLOFphQmhjV1dMVGR3X1FuaFNWOU9tZy14TUN4ZHJJS2pmczBqSmQzOV85ZXFNdU52b2Z1ZnMwOTJ6Z3JzREIzZVdxM3dPc1ZLWEEyZkdsNTBMb3lmQS05YUFFRW1Yb0dy?oc=5
2026-03-15 09:23:06,T,Get out if not on…: AT&T CEO John Stankey's message to employees seven months after company ended work from home - MSN,-0.7,0.7,Corporate Policy,RSS,https://news.google.com/rss/articles/CBMisgNBVV95cUxNUlRTVkpnLTJqMTJ4VHhjTTA4OXUxckZoUWR4X0pGaHpmNEt3aFFMQm0tN0FoWGdRMmUtS3pRSHgwS1Q0Y05DclJYOHFyTkVqdlJFZm5MOUVPU2dNbUlsVFN0OFFsb1pNaFdJMEVQSVVKV1F6Q1lXV2RhVlRLY28tM2oxNXF6RG5WV0dNOTdQQ016Rk5Ga3JCOVlHNWptLVE1cVFUdnRaUjNrb1JGQ2d2RG44Q3Z4eV9LYzlJZzdOQWQzSFJLbFFWaXR5S3o2SzdBZ0tHVHpEWW9zT1IxeDFQVmZab0xNcjVvZGVaVUFQcW9jUUw4d2VISWlCcDNpWHp2SVJrVUl4QW4tb3FHV252Um9rcnFlaVpQeTJMaTBDSVRLRWh4WDItek95TGx5dGZhbFhwdjUwa0ZpMGhlMUhqQkwwLTlZTFF5V2VubV8wMkxZeGFpbG9YSUJlMFlYQTA3eGN6cG9zQlJRV3hhaVlYQXJxbUNmcDFDeldrVzNMQmkwaldnN1EzYmZsdTUteURTaXJDampNVGpmck1KWWgxcm5ObURxeTBKSmFiYTZCVHZzZw?oc=5
2026-03-15 09:23:06,T,A Look At AT&T (T) Valuation After US$250b Connectivity Plan And New Wireless Offerings - simplywall.st,0.4,0.5,Company Analysis,RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNYV9hN1lGdDlDYVdvdnFFOEpyRVBtTEpUX25zTjZKM2dnX25udlJFWDZCVGJUR1l2ZXBCR0FZU3I3UTMwdFlYaGlFOTh4eFZrZXdjMG9rS3FvQ0x4TExNTWNyQzFCOGpFbEFKcjY3NkxaUmhjZExjblBJMW9GbVAwVkIyZXBnYTJrbGg2aWxsb1FId1FiV0RNZDcxd3gySHEzSTlJallnS3Y5enhPcmlfSnRIN2tZZGpfTUhsV9IBvAFBVV95cUxNYV9hN1lGdDlDYVdvdnFFOEpyRVBtTEpUX25zTjZKM2dnX25udlJFWDZCVGJUR1l2ZXBCR0FZU3I3UTMwdFlYaGlFOTh4eFZrZXdjMG9rS3FvQ0x4TExNTWNyQzFCOGpFbEFKcjY3NkxaUmhjZExjblBJMW9GbVAwVkIyZXBnYTJrbGg2aWxsb1FId1FiV0RNZDcxd3gySHEzSTlJallnS3Y5enhPcmlfSnRIN2tZZGpfTUhsVw?oc=5
2026-03-15 09:23:06,T,Key facts: AT&T to Buy EchoStar Spectrum for $23B; CEO Contacted Trump - TradingView,0.7,0.9,M&A,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2ZSam5SX3dfU0VPZkpuRHVKSzNhdFlpc3FHcndPREJLN1FUVTVxZXV4WHJnYnY0SXpXTHc4eGlUdHNZQ3UwYmZ2R3B1SEtnVDlzWFl1VjZyOTNhVU1iQk1fdWw2UnZzTFhKN21Xaml5T19mX0thQ1h5TEk0cVJGM1ozejVXbmR2aUpBdTdla190VU5BdmV6OFFuY3RZZEY1U0hTc2d3VnFGR1FYVkRFaUROVnBYNllpQjBTMmxPVjMtSGlzS2FEUw?oc=5
2026-03-15 09:23:06,T,AT&T unveils $250B plan to expand US fiber and wireless access - MSN,0.7,0.9,Strategic Announcement,RSS,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNMnpraGFvR2xrblQydkJwQkdWWDJYU2U2ZHZoVlp2RXZuc1NzUFZiRkw3WHdiZGhBUHAtY01JTTh6bzU1N3BWMW9RT2c5WXMwZTd4TTdDYm1IdmFuZWZqUF9MdG1mWkptNE92bFpKXzVvcnlicjM1UlYwd2RLT3lBQ09jWlR2N1NnZ1Z5MUNpZEpxZ1Rseml6SF82RTY4WnJmeWpBOFM1OTFrT2xvbG1aQmtsZXZZdFRocTl0LUVmQ0g4WXh4TGU4ZmVpNnpHVC1tSUdtRnVWbjRLa2JaUE8yZ2l5c3JpN3RrcUp2MWN6NG9mS0U5TmhlYjdvd21CclA3QnBjX3hNUTZJdF9CakVqLWJtSF9fcFg0QjlUZW84SFhJNXNiN1ZqOEpYMl9WUWp1aVkyWnV6ZU03WV9QWThsb2hRYUtiY2NWbE9JZzl2TGFfcnlBQmc?oc=5
2026-03-15 09:23:05,APTV,Aptiv PLC $APTV Shares Sold by Atlantic Investment Management Inc. - MarketBeat,-0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUHh0UW5GSms3QWhtTHhJalhiNnB6aVk0bHRLQWR2bzFFVFRWNFBqbUZTbUJvWVBtQWJrY25OVm5PcHRjTDF6VmtvSEZKYjVwR0Vad21hWnBZQmk4M0djd3VHV1BsYnZNeHNCcmlTdjBpZWotbUlmQkV4ckQyMDBGXzJHWXFoSGZMQlAwdUx1cHAydHBSMFZDTmc3TzFGQ0FiMjJuSFV3YkFaWmZRX3RmNEgtSHJTR3N3OEdJN3RkaFk0cGs?oc=5
2026-03-15 09:23:05,APTV,Thematics Asset Management Boosts Stake in Aptiv PLC $APTV - MarketBeat,0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPam5BbHpGSkJWd2VNb05UcVV5NnZ3Mm1nN2c0S3BzbUlvTXhHc2kwV3V0Sm0xclp1NXpzbVEwaFlPa0dHVHV1OEt3QlVCUGE5OVNxY3c1UzVfcEZkSzJIVU03blNVWHJkZF9SMy16ZlNZQnJxQzdRODdrT2JjOW5RWlpWOUFUc2ZPOUZiUV9pTDhQYTVRVlo5M0ZUYXVPOEpVQnU2dHpWaEFRSmZBNnZDSFZiVURiVDgySXc?oc=5
2026-03-15 09:23:05,APTV,Versigent Spin-Off And Debt Tender Could Be A Game Changer For Aptiv (APTV) - simplywall.st,0.8,0.9,Corporate Action,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRFdRbkItemZxLUkwUWJscjctRHlEM2t6WS1iNnhvQXc1Y045c19YcVFKckNyR1k5Sm13TnRVZE13SGFyVGtqVkdwWmpYRVIyaW5BQUdGV3ZXVlZnVXZhaERUTEZWbWxWSFJ0dGQ0X2x2U1VYeGNraGNDa25VQTFWaEYxQXZhSjlsNFBSQU1UcDl2dkhwTzFYN01JdFVMd3VRU3o1bzNQdDFPTHFUUy14Nml2ZG1ubFRPRlBad1dFWUZ3V03SAcgBQVVfeXFMTUc0VnM3Rlk0U3RCQ3hSc1BhbDB0OEdLbHQ5Qkxnbm9ZMjEya21NWWppNTBjUGpHNmNJbHlFeV9aakdkYlBBWHQxdzdBZHpGY3VxanVCODE3OXJDd3dWay0tWi1IUWotLV9NM29HempsSW1lR3ZJeV81RXRPY2VIVFpFTmtEMWR5eVNST0NCY1FIMnE1WW9DMlNKMG9GVDE5WGZhSU11VFJ4eW15ek9lZHdiSElHWDF5UlZMeHVDX1dQT3EzU1hzSm0?oc=5
2026-03-15 09:23:04,AMT,American Tower Corporation $AMT Shares Sold by Ameriprise Financial Inc. - MarketBeat,-0.3,0.2,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxPV1BKTlRjN1p4LXY4cUFrUjcza2I5TkhTVmxOVEF3UUVHOGlYZTg4Z2x1U3hSUzBITE14cERpWGRJUG5nOFhaUkFZNFVrN012VG9qNzhZbVkwMlJDMWt6U2Q2UHMzSFdxZ1N0bUZoLXh1bjlyTWo5a2twbDZ3VHVyUlVvY2kwakpITUxnbjJRY1hfRGJGVWdzWTh6eFZCS1NQVWEyeU9PckpkYURrdVF6RjA5MC1tMUl1ZEtsWmhpRHB6MDRYUUV4ZW5VSQ?oc=5
2026-03-15 09:23:04,AMAT,"Aristotle Atlantic Partners LLC Acquires 10,408 Shares of Applied Materials, Inc. $AMAT - MarketBeat",0.3,0.1,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMEFiZFBMS0ZiZDFON0RNMmlEZTBBampULWpkOGFOZnNOWkZWZFVpZ0oya2dBWEJuSVVEVkxhNWVkZ083eVZqaWdkZmNLdUJaZFZFdFgwSHlMWGZOaTFldGxTS1FhN3dBenFtb2hIeG9IUGdCVmJBdk02QU1fWXp6V0wyb2JYbl9qZ1dJaFdBaWlHbXN6VWJzdWYwMHRuZ3FzYTdBMElPZklHa2M4TVpuZm85M0xYSkJFbkIwaXppUkpjbU1WZGVVZHRfY291dnpsQmluOERXWmNKZVV3?oc=5
2026-03-15 09:23:04,AMAT,"5,145 Shares in Applied Materials, Inc. $AMAT Acquired by Mangrove Partners IM LLC - MarketBeat",0.3,0.05,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPY21zakVEQkJ5R3JVOGdJN3dOTk5iVE1Dd0hoYjFtRXFyNnlNQkd3b2V6RkZ2SXMzbG15TkVHel9rN1JLV3I0emNMQkJVYXZsVXFXYTJSX0ZWNjZ1Wmt0a0x0TnZRYmE4c1o4aDNhaDRQWVRRS2ZfcmpWeU9GRTN1dU1LV3Z3N25OMXVtcEQxdnJKVk94X0RVSDNlY3pZMDJia2xxVWdrcGV1b05aaFBEUnQzZEpLWDZjM045ZnVwcy0zTzVlOFFmMzlST0MzVXNLQUJMSTNR?oc=5
2026-03-15 09:23:04,AMAT,"Alight Capital Management LP Buys Shares of 50,000 Applied Materials, Inc. $AMAT - MarketBeat",0.4,0.15,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdHFFN0liMGdXY2k2ekRCUkRLVGMtdzRjTzAtYWstSmx0SC02dGpoYTNub28ydGo1NmlDdG1CMzJHOHc0OTBrc1N1RVRrWFVtak5WN1gxY1l3VC15Q2VON0hnV2VYWlVmc3B4NFNHNW9UcmFYMDNqdlY4M3dQelJwYWl3Vm4tU2VMcENLQlFpcGtRTEZ6VHgxTXR2V2ZUODVqeTFVb290dTUzRV90MndiX0twb3Bkc1ZVYUpjSmpBaEZTTWZSUDNHVmNKV3VFa1Nra3V3?oc=5
2026-03-15 09:23:04,AMT,Is Dividend Hike And CoreSite Focus Altering The Investment Case For American Tower (AMT)? - simplywall.st,0.4,0.3,Company Strategy/Dividend,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPc3VYNmxzZFNmcXpOWW9md0pGMEVqUmNRZ090S1V2LWFyR21sVmZmcW1RU3FYNVowOHh5NlNQd2taSW9kVllXN1NYdmF5V0JtZzFGeF85ejJCUUFBUDFuRFF4Sk5GeXdVbWUwYUxUZUJxSGNuMXhWVk9wckZGSVlXNFdfTG1KX1kzc2RhOUdORTNkenpxMTFqdTV3c1hiQlhOTXBwN3MzdnhEYkl0N0FLRDBmV2VfbkcxLXRQUVpMRkZoNlhiZmhlSkJtamdidUdubGfSAdIBQVVfeXFMT3N1WDZsc2RTZnF6TllvZndKRjBFalJjUWdPdEtVdi1hckdtbFZmZnFtUVNxWDVaMDh4eTZTUHdrWklvZFZZVzdTWHZheVdCbWcxRnhfOXoyQlFBQVAxbkRReEpORnl3VW1lMGFMVGVCcUhjbjF4VlZPcHJGRklZVzRXX0xtSl9ZM3NkYTlHTkUzZHp6cTExanU1d3NYYkJYTk1wcDdzM3Z4RGJJdDdBS0QwZldlX25HMS10UFFaTEZGaDZYYmZoZUpCbWpnYnVHbmxn?oc=5
2026-03-15 09:23:04,AMAT,"Applied Materials, Inc. $AMAT Shares Purchased by Abrams Bison Investments LLC - MarketBeat",0.35,0.2,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQXpGWVVrRWlldDhZbmxma2YyT2ZlMVVDZjdfTmxjd3o5U2gzLWtXNTA3MS1kY3ZRMkdua3hiVExfQmZLNkJLZWl0VTYtZm1hWGlVbndaQ1ZpMkY4WU1iX3FjQ0VwckM5SGNXUU5WTzh4RThfXzVsUnl6azNfTHRqRGg3TWZqeXFDdVB0QzJlYVZxSG1IZXJ5UGQ3ZXpGR085MUVsb0YteWNSb3E3bjVNQTFwZVZrUmRMMkRsLVBQZVAwQXhRbFA0dDNKU0Q0WjNyanc?oc=5
2026-03-15 09:23:04,AMT,How Low Can AMT Really Go In A Market Crash? - Trefis,-0.6,0.4,Market Analysis/Risk Assessment,RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcU5tMlE5MVMzdG5rbVRpLUxoTlozeVVjMTdCY3RyUWZhMmhzV3JLODFKV19HNVg3Q0xTN3dhb0tBWmdLalJJdWNEeHh5bFpRUnNJdzhPTXRiZUJiSm5wTVI1NldlcXV5cnpDNk52OEhHZzFEckUwTkc4TEpCcndXVjN6SzA5MHo5eHIyamU4dmZtVGpfU2xfSkpLSk1HRkFvS2lEZ050UQ?oc=5
2026-03-15 09:23:04,AMT,M&T Bank Corp Cuts Position in American Tower Corporation $AMT - MarketBeat,-0.3,0.2,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWUs5eEo3V1ZockRCN19SUjhkam14UHhZUm43a0FlNzNxakdBWk5lUXpvbXlaTUdQdnBKTmo3RjFMSlVBZ0hFUnhmVFBNRnJ6bFNmWG9yNjB5ZktwS0d0Zk5qcld2VXRqd0tvcVpYNmEyT3h5YXc2U2JBX0h0cnQ4THdSaWItUUh4WEhHSWcxSWJneWNvU19kZjY1SGxWSGRxVnlqRXF4SV9Dc0dOYzc4V0JDeGJPNG9iaVp4T0Z3?oc=5
2026-03-15 09:23:04,AMT,"Prudential PLC Acquires 14,183 Shares of American Tower Corporation $AMT - MarketBeat",0.3,0.1,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLVBQMXNSYkl5TENMNm5MQVBkbzVmWkllV080Wi1ReG95OUNUZkV3a2lMdEh3Qmx5UExRcTJmc3lKUmVTY3ZNQXdqOUdRbFdKXzhEeEUtSndNRDY1bk1tb2p1bGFOekwtSGtHWVd1UVg2bkVOYXR3UHZRRjlpZEI3dk1pdnczcFFqMnBQSzNEYmhVeW5pcTNxWGxDS2VWQVJMZlozc1Eyd3E1b2Rjc1NxaDVaal9LeFI0WnJpNTdRUTZ0X2JYR3ZERkh2aw?oc=5
2026-03-15 09:23:04,AMAT,"Ameriprise Financial Inc. Buys 3,583,751 Shares of Applied Materials, Inc. $AMAT - MarketBeat",0.6,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQV09yTkszSnRNRE5oRU55UC1sb3I5cThwTlBzam5lZU5SNm9SWUM2YlRkRmRZb2NpdGUzOVhfQXI5QlZHZlFCcjlyWUlnZ0kweTJpNXFrQVdWbmwzQ21xM3YzRVNDZkdTWHJwUzRNeDFmUlhLQVJVZmY0NktZZXhHajVrMkFkT0s5RnN6RGhrQ0FGWmZTZTlNZDRvM1pvX0lfRkU5OGVqeEVNUnp0T29pcmJRdW5oNm5pc2JLeEpValE5QXg2ZnVVUV9IZHl3aXgw?oc=5
2026-03-15 09:23:02,APO,OCO Capital Partners L.P. Has $56.64 Million Position in Apollo Global Management Inc. $APO - MarketBeat,0.1,0.2,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPS1RZYzJvR0htNUc0X2h5M0dOZ2t0b0lreDRvM0pJX2JLT2ZmNmRvVFo3TkgxUGhSdDg2Vzljc2doTHN3c01Hc1k1eFVWZnVDNC1qNS1EYTBPTmlVREszYk5hNEpHZ2J4UzlmREl4LWliTnVmZXYzd2xBYmRBU1Y0SG1KdEpYTHBVYWVFWC1BOWhHRFpLMnNheGdEX1Q5VnRvU1NTSVVhTkxTbnRDLTQzS3FPNTNibkk4U2NsTXpEeWQxd0I3Y0tBNElXdDM5d3lGUFl0M0NBT2Q3X2xpTm80?oc=5
2026-03-15 09:23:02,APO,"76,938 Shares in Apollo Global Management Inc. $APO Bought by Temasek Holdings Private Ltd - MarketBeat",0.5,0.6,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNRzljRXB4enh0aW9RUklJXzVneW1qdElUajJpY09qeFBHT2JkRkhiU1R6OER0dXppWlZPRFlsVmpheTl1OXlrUVI3dXkwSUNOVndDWjVUdFlZOS1pV3NOZWFlQVFpNnhQLW9iWnRvMUQteFNyV1ZKTUZmQUhxTEF3OGdLV0NXSW9OaUs4d0dRQ1g0UTNzdjRlM1RITUFoajlTdjZ0elZHQm1DZzBueGxPMk56MDZuSUJfMFBsZGhMX1NUelEzV3FZbE8ybUhpbGUzMUdfLWhMTXJRdXNxS0JCNzFR?oc=5
2026-03-15 09:23:02,APO,iSAM Funds UK Ltd Increases Position in Apollo Global Management Inc. $APO - MarketBeat,0.4,0.5,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWFF4UzFyeUVIa3ExV3pYWldQT01LQXd5dDAxa3hXc0hlMGtvNU1XT2FPNzNXRUlfUXprcjZYdHgxVVUwRmY3clhtaHJmSWlUdEFkS0c5SE01aGYtMFhaWWxHc3lUZjFoZ1YzcG1iMS1yS1d1aWtJQTVsM0hSbFg3a2hyQ2tNRm9sTlVYa1BkQ0NIc1BUUTFxdnpuaktzbXNZS3FlWGo3MkVpNEstWGR2by1adHNsenB0NlBUOEttd001ejRkM2toTVZTYzNHUQ?oc=5
2026-03-15 09:23:02,APO,"Beck Mack & Oliver LLC Sells 46,310 Shares of Apollo Global Management Inc. $APO - MarketBeat",-0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPczg0em9sUzQyajEtemM4dTZnS2wzdzY3TjIwQ08xWDduVDVZVFluZUJLTmJjOENpNDg5cmRDOEkxVUhhU1hQbkUyaldONG5KSUx6akRIZEFGaHIySHY2UzBxdmtZWjd6cnBtLUR2NnFJcTRTSjNSNzJldmhqd2plWm4zYVA0enp2U1RYVEFvT0hOYzJSbnI4XzROTndfTlNlV2hqYWpYX0hxSWJsdmtCejRrUGY1VWVVeW5EOEZRS0xTODVjWnFNTm5IeVA0Z0QtWFE?oc=5
